DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
328,584084988,14.00028,-105.99994,39.286458,39.288795,0.872,1.148,34.7636,34.7657,1499.76,1499.77,11.3529,11.3531,0.0329,99.1801,330.178,478.882,0.061,0.0532,26.5347,26.5363,2.94E-06,0,22545,0,939,5,1.01,34.76465,11.353,26.5355
329,584084989,14.00023,-106.00003,39.281755,39.284144,0.858,1.235,34.7633,34.7655,1499.76,1499.77,11.3478,11.348,0.032,99.204,331.185,480.343,0.0651,0.0507,26.5354,26.537,1.49E-07,0,22566,0,940,5,1.0465,34.7644,11.3479,26.5362
330,584084990,14.00028,-105.99995,39.27701,39.279544,0.861,1.199,34.7632,34.7651,1499.76,1499.77,11.3425,11.3431,0.0317,99.2109,332.192,481.804,0.0605,0.0636,26.5362,26.5376,6.52E-06,0,22599,0,941,5,1.03,34.76415,11.3428,26.5369
331,584084992,14.00028,-105.99994,39.274185,39.276186,0.841,1.232,34.7629,34.7647,1499.77,1499.77,11.3394,11.3395,0.0323,99.1952,333.2,483.265,0.0441,0.0548,26.5366,26.538,9.04E-06,0,22649,0,943,5,1.0365,34.7638,11.33945,26.5373
332,584084994,14.00023,-106.00004,39.274181,39.276178,0.863,1.16,34.7628,34.7647,1499.78,1499.78,11.339,11.3391,0.0311,99.2245,334.207,484.726,0.0576,0.0517,26.5366,26.5381,-1.34E-07,0,22689,0,945,5,1.0115,34.76375,11.33905,26.53735
333,584084996,14.00028,-105.99995,39.272997,39.275084,0.851,1.163,34.7625,34.7645,1499.79,1499.8,11.3376,11.3377,0.0323,99.1952,335.215,486.188,0.06,0.0358,26.5367,26.5382,5.21E-06,0,22732,0,947,5,1.007,34.7635,11.33765,26.53745
334,584084998,14.00028,-105.99994,39.273298,39.275381,0.855,1.264,34.7624,34.7643,1499.81,1499.81,11.3375,11.3377,0.031,99.2277,336.222,487.649,0.0551,0.0179,26.5367,26.5381,7.25E-06,0,22773,0,949,5,1.0595,34.76335,11.3376,26.5374
335,584084999,14.00023,-106.00003,39.27369,39.275678,0.839,1.133,34.7623,34.7642,1499.83,1499.83,11.3376,11.3376,0.0313,99.22,337.23,489.11,0.061,0.055,26.5366,26.5381,7.94E-06,0,22805,0,950,5,0.986,34.76325,11.3376,26.53735
336,584085001,14.00028,-105.99994,39.266763,39.268951,0.847,1.17,34.762,34.7639,1499.82,1499.82,11.3302,11.3304,0.0314,99.2178,338.237,490.571,0.0587,0.0407,26.5377,26.5392,1.27E-05,0,22841,0,952,5,1.0085,34.76295,11.3303,26.53845
337,584085002,14.00028,-105.99994,39.259204,39.261346,0.857,1.186,34.7616,34.7637,1499.81,1499.81,11.3222,11.3222,0.0313,99.2209,339.245,492.032,0.0513,0.0382,26.5389,26.5405,1.66E-06,0,22878,0,953,5,1.0215,34.76265,11.3222,26.5397
338,584085003,14.00026,-105.99999,39.251109,39.25329,0.863,1.209,34.7612,34.7633,1499.79,1499.79,11.3136,11.3137,0.0315,99.2141,340.252,493.494,0.0587,0.0644,26.5402,26.5418,1.12E-05,0,22912,0,954,5,1.036,34.76225,11.31365,26.541
339,584085005,14.00025,-106.00001,39.245772,39.248001,0.853,1.19,34.7609,34.7629,1499.79,1499.79,11.3078,11.3081,0.0314,99.2173,341.26,494.955,0.0516,0.0391,26.5411,26.5425,3.03E-06,0,22950,0,956,5,1.0215,34.7619,11.30795,26.5418
340,584085007,14.00028,-105.99994,39.241498,39.243709,0.857,1.117,34.7606,34.7626,1499.79,1499.79,11.3032,11.3034,0.0308,99.2338,342.267,496.416,0.0511,0.0514,26.5416,26.5432,6.54E-06,0,22988,0,958,5,0.987,34.7616,11.3033,26.5424
341,584085008,14.00028,-105.99994,39.234835,39.23712,0.854,1.244,34.7603,34.7622,1499.78,1499.78,11.2961,11.2964,0.0311,99.2246,343.274,497.878,0.0583,0.0694,26.5428,26.5442,4.41E-06,0,23027,0,959,5,1.049,34.76125,11.29625,26.5435
342,584085010,14.00028,-105.99994,39.229743,39.2321,0.842,1.13,34.7598,34.7619,1499.78,1499.78,11.2907,11.291,0.0309,99.229,344.282,499.339,0.0524,0.0573,26.5434,26.545,7.02E-06,0,23071,0,961,5,0.986,34.76085,11.29085,26.5442
343,584085012,14.00028,-105.99994,39.221998,39.224253,0.865,1.162,34.7593,34.7614,1499.76,1499.77,11.2826,11.2828,0.0315,99.2155,345.29,500.8,0.0572,0.031,26.5446,26.5461,7.01E-07,0,23124,0,963,5,1.0135,34.76035,11.2827,26.54535
344,584085014,14.00028,-105.99994,39.195129,39.196957,0.859,1.115,34.7581,34.7603,1499.68,1499.69,11.2552,11.2549,0.0313,99.2202,346.297,502.261,0.0562,0.0474,26.5486,26.5504,4.66E-06,0,23158,0,965,5,0.987,34.7592,11.25505,26.5495
345,584085015,14.00028,-105.99994,39.191543,39.191665,0.843,1.102,34.7581,34.7599,1499.69,1499.68,11.251,11.2492,0.0304,99.2419,347.304,503.722,0.0627,0.0548,26.5494,26.5511,2.49E-06,0,23183,0,966,5,0.9725,34.759,11.2501,26.55025
346,584085016,14.00028,-105.99994,39.168401,39.169566,0.85,1.172,34.757,34.759,1499.62,1499.62,11.2273,11.2264,0.0308,99.2321,348.312,505.184,0.0541,0.0691,26.5529,26.5546,7.11E-06,0,23212,0,967,5,1.011,34.758,11.22685,26.55375
347,584085018,14.00028,-105.99994,39.152628,39.154915,0.862,1.114,34.7559,34.7577,1499.58,1499.58,11.2114,11.212,0.0314,99.2182,349.32,506.645,0.0607,0.0587,26.555,26.5562,6.70E-06,0,23253,0,969,5,0.988,34.7568,11.2117,26.5556
348,584085019,14.00022,-106.00005,39.137505,39.138899,0.847,1.14,34.7549,34.7569,1499.54,1499.54,11.196,11.1954,0.0316,99.2134,350.327,508.107,0.065,0.0559,26.557,26.5587,1.24E-05,0,23294,0,970,5,0.9935,34.7559,11.1957,26.55785
349,584085021,14.00029,-105.99994,39.128707,39.131048,0.85,1.106,34.7543,34.756,1499.53,1499.53,11.1869,11.1876,0.0314,99.2166,351.335,509.568,0.0609,0.0448,26.5583,26.5595,5.44E-06,0,23334,0,972,5,0.978,34.75515,11.18725,26.5589
350,584085023,14.0003,-105.99994,39.117411,39.119587,0.875,1.209,34.7535,34.7555,1499.5,1499.5,11.1754,11.1756,0.0313,99.2202,352.342,511.029,0.0689,0.0546,26.5597,26.5612,8.88E-06,0,23375,0,974,5,1.042,34.7545,11.1755,26.56045
351,584085024,14.0002,-106.00011,39.111569,39.113482,0.849,1.128,34.753,34.7549,1499.5,1499.5,11.1694,11.1694,0.0315,99.214,353.35,512.49,0.0521,0.0571,26.5604,26.5619,7.39E-06,0,23404,0,975,5,0.9885,34.75395,11.1694,26.56115
352,584085025,14.00029,-105.99995,39.10242,39.104382,0.847,1.133,34.7524,34.7545,1499.48,1499.48,11.1599,11.1598,0.0324,99.1928,354.357,513.952,0.0508,0.0656,26.5617,26.5633,2.30E-06,0,23430,0,976,5,0.99,34.75345,11.15985,26.5625
353,584085027,14.00029,-105.99995,39.099494,39.104089,0.84,1.119,34.7521,34.7538,1499.48,1499.5,11.1566,11.1597,0.0327,99.1845,355.365,515.413,0.0588,0.0666,26.5621,26.5628,5.73E-06,0,23488,0,978,5,0.9795,34.75295,11.15815,26.56245
354,584085030,14.00023,-106.00005,39.085225,39.08731,0.865,1.143,34.7512,34.7532,1499.45,1499.45,11.1421,11.1422,0.0313,99.2196,356.372,516.875,0.0593,0.0621,26.5641,26.5656,8.08E-06,0,23542,0,981,5,1.004,34.7522,11.14215,26.56485
355,584085031,14.0003,-105.99994,39.078866,39.081036,0.871,1.107,34.7507,34.7528,1499.44,1499.44,11.1355,11.1355,0.0314,99.2172,357.38,518.336,0.0539,0.0615,26.5649,26.5665,4.55E-06,0,23568,0,982,5,0.989,34.75175,11.1355,26.5657
356,584085032,14.0003,-105.99994,39.073263,39.075438,0.834,1.132,34.7503,34.7523,1499.44,1499.44,11.1296,11.1297,0.0314,99.2179,358.388,519.797,0.0595,0.0714,26.5657,26.5672,7.13E-06,0,23598,0,983,5,0.983,34.7513,11.12965,26.56645
357,584085034,14.00024,-106.00003,39.06906,39.071321,0.865,1.146,34.7499,34.752,1499.44,1499.44,11.1251,11.1253,0.0319,99.206,359.395,521.259,0.0518,0.0756,26.5662,26.5678,8.34E-06,0,23635,0,985,5,1.0055,34.75095,11.1252,26.567
358,584085035,14.00028,-105.99997,39.063431,39.065628,0.861,1.139,34.7495,34.7515,1499.43,1499.44,11.1191,11.1192,0.0316,99.2118,360.403,522.72,0.0529,0.0778,26.567,26.5686,6.46E-06,0,23673,0,986,5,1,34.7505,11.11915,26.5678
359,584085037,14.0003,-105.99994,39.053987,39.056166,0.833,1.095,34.7489,34.751,1499.41,1499.42,11.1093,11.1094,0.0318,99.2077,361.41,524.181,0.052,0.055,26.5684,26.57,6.86E-06,0,23710,0,988,5,0.964,34.74995,11.10935,26.5692
360,584085038,14.0003,-105.99995,39.043551,39.045668,0.864,1.175,34.7485,34.7505,1499.39,1499.39,11.0983,11.0983,0.0322,99.1995,362.418,525.643,0.0532,0.0469,26.57,26.5716,3.57E-06,0,23745,0,989,5,1.0195,34.7495,11.0983,26.5708
361,584085040,14.00023,-106.00006,39.034022,39.036094,0.88,1.115,34.748,34.7501,1499.37,1499.38,11.0883,11.0883,0.0321,99.1993,363.426,527.104,0.0486,0.079,26.5715,26.5731,2.10E-06,0,23779,0,991,5,0.9975,34.74905,11.0883,26.5723
362,584085041,14.0003,-105.99994,39.025554,39.027498,0.802,1.057,34.7476,34.7495,1499.36,1499.36,11.0793,11.0794,0.0321,99.2007,364.433,528.566,0.0532,0.057,26.5728,26.5743,5.62E-06,0,23810,0,992,5,0.9295,34.74855,11.07935,26.57355
363,584085044,14.00027,-106,39.020467,39.02757,0.874,1.124,34.747,34.7489,1499.36,1499.38,11.0741,11.0796,0.0323,99.1952,365.441,530.027,0.0591,0.0493,26.5733,26.5738,7.87E-06,0,23873,0,995,5,0.999,34.74795,11.07685,26.57355
364,584085046,14.0003,-105.99996,39.011359,39.013875,0.849,1.171,34.7461,34.7483,1499.34,1499.34,11.065,11.0653,0.0328,99.1843,366.448,531.488,0.058,0.0545,26.5743,26.5759,9.71E-06,0,23934,0,997,5,1.01,34.7472,11.06515,26.5751
365,584085047,14.0003,-105.99996,39.002641,39.004621,0.805,1.16,34.7454,34.7474,1499.32,1499.33,11.0561,11.056,0.0335,99.166,367.456,532.95,0.0671,0.056,26.5754,26.577,9.88E-06,0,23961,0,998,5,0.9825,34.7464,11.05605,26.5762
366,584085048,14.0003,-105.99994,38.986856,38.988435,0.853,1.084,34.7441,34.7464,1499.28,1499.28,11.0403,11.0397,0.0332,99.1727,368.464,534.411,0.0663,0.026,26.5772,26.5791,1.03E-05,0,23985,0,999,5,0.9685,34.74525,11.04,26.57815
367,584085049,14.00021,-106.00011,38.97412,38.974404,0.901,1.129,34.7435,34.7453,1499.25,1499.25,11.0271,11.0255,0.0324,99.1928,369.471,535.873,0.0568,0.0491,26.5792,26.5809,7.18E-06,0,24010,0,1000,5,1.015,34.7444,11.0263,26.58005
368,584085050,14.0003,-105.99995,38.953776,38.953937,0.819,1.108,34.7419,34.744,1499.2,1499.19,11.0069,11.0048,0.0325,99.1922,370.479,537.334,0.0613,0.0689,26.5816,26.5836,2.43E-06,0,24036,0,1001,5,0.9635,34.74295,11.00585,26.5826
369,584085051,14.0003,-105.99994,38.947489,38.948154,0.895,1.116,34.7414,34.7434,1499.19,1499.19,11.0003,10.9989,0.0331,99.1767,371.486,538.796,0.0655,0.0391,26.5824,26.5842,6.97E-06,0,24063,0,1002,5,1.0055,34.7424,10.9996,26.5833
370,584085053,14.00028,-105.99999,38.945281,38.947821,0.853,1.121,34.7411,34.7429,1499.2,1499.2,10.9979,10.9986,0.0327,99.1866,372.494,540.257,0.0561,0.052,26.5826,26.5839,3.97E-06,0,24113,0,1004,5,0.987,34.742,10.99825,26.58325
371,584085057,14.0003,-105.99995,38.929088,38.93389,0.869,1.115,34.7395,34.7416,1499.16,1499.17,10.982,10.9848,0.0326,99.1884,373.502,541.719,0.0684,0.065,26.5843,26.5854,4.06E-06,0,24194,0,1008,5,0.992,34.74055,10.9834,26.58485
372,584085058,14.00027,-105.99999,38.916474,38.919267,0.834,1.081,34.7386,34.7408,1499.13,1499.13,10.9692,10.9698,0.033,99.177,374.509,543.18,0.0655,0.0446,26.5859,26.5875,4.25E-06,0,24227,0,1009,5,0.9575,34.7397,10.9695,26.5867
373,584085059,14.0003,-105.99994,38.896572,38.898323,0.852,1.141,34.7374,34.7397,1499.07,1499.07,10.9489,10.9483,0.0335,99.1656,375.517,544.641,0.0601,0.064,26.5886,26.5905,7.62E-06,0,24253,0,1010,5,0.9965,34.73855,10.9486,26.58955
374,584085060,14.0003,-105.99994,38.885374,38.887855,0.884,1.153,34.7369,34.7388,1499.05,1499.05,10.9372,10.9378,0.0331,99.1755,376.525,546.103,0.0524,0.0635,26.5904,26.5917,7.41E-06,0,24278,0,1011,5,1.0185,34.73785,10.9375,26.59105
375,584085062,14.0003,-105.99994,38.873147,38.875121,0.828,1.095,34.7358,34.738,1499.02,1499.02,10.925,10.9248,0.0336,99.1636,377.532,547.564,0.0556,0.0621,26.5917,26.5934,1.02E-05,0,24313,0,1013,5,0.9615,34.7369,10.9249,26.59255
376,584085064,14.00027,-106,38.868414,38.869409,0.864,1.162,34.7354,34.7372,1499.02,1499.01,10.9199,10.9191,0.0333,99.1716,378.54,549.026,0.0554,0.0438,26.5924,26.5939,4.83E-06,0,24361,0,1015,5,1.013,34.7363,10.9195,26.59315
377,584085065,14.00032,-105.99996,38.862647,38.865049,0.9,1.154,34.7349,34.7369,1499.01,1499.02,10.914,10.9143,0.0328,99.1836,379.548,550.488,0.0492,0.0426,26.593,26.5946,4.57E-06,0,24389,0,1016,5,1.027,34.7359,10.91415,26.5938
378,584085066,14.00032,-105.99996,38.850308,38.851277,0.863,1.097,34.7342,34.7363,1498.98,1498.98,10.9011,10.9,0.0338,99.1575,380.556,551.949,0.0553,0.0662,26.5948,26.5966,9.77E-06,0,24414,0,1017,5,0.98,34.73525,10.90055,26.5957
379,584085067,14.00032,-105.99994,38.837038,38.840431,0.854,1.141,34.7337,34.7356,1498.95,1498.96,10.8872,10.8888,0.0335,99.1655,381.563,553.41,0.0582,0.07,26.5969,26.5981,3.69E-06,0,24444,0,1018,5,0.9975,34.73465,10.888,26.5975
380,584085070,14.0003,-105.99996,38.828321,38.83417,0.844,1.101,34.7329,34.7351,1498.93,1498.95,10.8784,10.8822,0.0337,99.1603,382.571,554.872,0.0592,0.0598,26.5979,26.5989,1.87E-06,0,24514,0,1021,5,0.9725,34.734,10.8803,26.5984
381,584085073,14.00029,-105.99999,38.821044,38.823187,0.834,1.029,34.7318,34.7341,1498.93,1498.93,10.8714,10.8712,0.0335,99.1664,383.578,556.334,0.0561,0.0846,26.5983,26.6002,3.26E-06,0,24588,0,1024,5,0.9315,34.73295,10.8713,26.59925
382,584085074,14.00032,-105.99996,38.811565,38.814085,0.909,1.31,34.7313,34.7337,1498.91,1498.91,10.8614,10.8616,0.0335,99.1666,384.586,557.795,0.0518,0.0614,26.5998,26.6016,5.96E-06,0,24614,0,1025,5,1.1095,34.7325,10.8615,26.6007
383,584085075,14.00032,-105.99996,38.787309,38.788017,0.733,0.896,34.7306,34.733,1498.83,1498.83,10.8361,10.8342,0.0336,99.1621,385.594,559.257,0.0511,0.0584,26.6037,26.606,3.57E-06,0,24633,0,1026,5,0.8145,34.7318,10.83515,26.60485
384,584085076,14.00032,-105.99994,38.776386,38.778242,0.959,1.065,34.7304,34.7325,1498.81,1498.81,10.8243,10.824,0.0337,99.1607,386.602,560.718,0.0504,0.0713,26.6057,26.6074,-6.94E-08,0,24649,0,1027,5,1.012,34.73145,10.82415,26.60655
385,584085077,14.00032,-105.99994,38.769815,38.771734,0.825,1.212,34.7301,34.732,1498.8,1498.8,10.8172,10.8172,0.0338,99.1571,387.609,562.18,0.0482,0.0451,26.6067,26.6082,7.14E-06,0,24669,0,1028,5,1.0185,34.73105,10.8172,26.60745
386,584085078,14.00029,-105.99998,38.764285,38.766813,0.864,1.067,34.7294,34.7314,1498.79,1498.8,10.8115,10.8121,0.034,99.1526,388.617,563.641,0.0519,0.0626,26.6073,26.6087,5.85E-08,0,24704,0,1029,5,0.9655,34.7304,10.8118,26.608
387,584085080,14.00032,-105.99994,38.753129,38.753789,0.853,1.075,34.7284,34.7305,1498.77,1498.77,10.8004,10.7989,0.0338,99.1586,389.625,565.103,0.0607,0.0689,26.6085,26.6103,6.41E-06,0,24758,0,1031,5,0.964,34.72945,10.79965,26.6094
388,584085082,14.0003,-105.99998,38.730869,38.732848,0.826,1.087,34.7272,34.7292,1498.71,1498.71,10.7777,10.7777,0.034,99.1535,390.633,566.564,0.0594,0.0695,26.6115,26.6131,4.03E-06,0,24808,0,1033,5,0.9565,34.7282,10.7777,26.6123
389,584085085,14.00032,-105.99994,38.71702,38.721584,0.866,1.094,34.7263,34.7285,1498.67,1498.68,10.7635,10.766,0.0336,99.1626,391.64,568.026,0.0607,0.0623,26.6134,26.6147,1.44E-06,0,24874,0,1036,5,0.98,34.7274,10.76475,26.61405
390,584085088,14.00032,-105.99996,38.687864,38.689903,0.839,1.114,34.7244,34.7268,1498.58,1498.58,10.7342,10.7338,0.035,99.1301,392.648,569.488,0.0667,0.0683,26.6172,26.6191,2.41E-06,0,24931,0,1039,5,0.9765,34.7256,10.734,26.61815
391,584085088,14.00022,-106.00008,38.661425,38.66439,0.906,1.149,34.7234,34.7259,1498.5,1498.51,10.7068,10.7073,0.0341,99.152,393.656,570.949,0.0582,0.0728,26.6213,26.6231,-5.15E-08,0,24950,0,1039,5,1.0275,34.72465,10.70705,26.6222
392,584085089,14.00032,-105.99996,38.652312,38.654613,0.788,1,34.723,34.7253,1498.48,1498.49,10.6972,10.6972,0.034,99.1532,394.664,572.411,0.0544,0.0594,26.6226,26.6244,8.31E-06,0,24966,0,1040,5,0.894,34.72415,10.6972,26.6235
393,584085090,14.00032,-105.99994,38.642188,38.644426,0.937,1.126,34.7225,34.7249,1498.46,1498.46,10.6864,10.6864,0.0348,99.1339,395.671,573.872,0.05,0.0373,26.6243,26.6261,4.45E-06,0,24980,0,1041,5,1.0315,34.7237,10.6864,26.6252
394,584085090,14.00032,-105.99994,38.637285,38.639558,0.818,0.927,34.7223,34.7244,1498.46,1498.46,10.681,10.6812,0.0347,99.1375,396.679,575.334,0.0488,0.0573,26.625,26.6266,8.15E-06,0,24995,0,1041,5,0.8725,34.72335,10.6811,26.6258
395,584085091,14.00032,-105.99994,38.623771,38.625404,0.85,1.096,34.7216,34.7238,1498.42,1498.42,10.667,10.6665,0.0347,99.1356,397.687,576.796,0.0527,0.078,26.627,26.6287,4.88E-06,0,25014,0,1042,5,0.973,34.7227,10.66675,26.62785
396,584085096,14.00029,-105.99999,38.646799,38.651842,0.832,1.101,34.7213,34.7231,1498.53,1498.54,10.6912,10.6947,0.0342,99.1483,398.695,578.258,0.0653,0.0719,26.6225,26.6233,6.57E-06,0,25133,0,1047,5,0.9665,34.7222,10.69295,26.6229
397,584085098,14.00022,-106.00007,38.606396,38.615655,0.89,1.153,34.7191,34.7226,1498.4,1498.42,10.6503,10.6564,0.0345,99.1428,399.702,579.719,0.0633,0.0596,26.628,26.6297,5.61E-06,0,25183,0,1049,5,1.0215,34.72085,10.65335,26.62885
398,584085099,14.00032,-105.99994,38.576045,38.57845,0.895,1.103,34.7188,34.7214,1498.3,1498.3,10.618,10.6178,0.0343,99.1465,400.71,581.181,0.0607,0.0661,26.6335,26.6356,6.84E-06,0,25202,0,1050,5,0.999,34.7201,10.6179,26.63455
399,584085100,14.00032,-105.99994,38.560176,38.5622,0.826,1.204,34.7178,34.7203,1498.26,1498.26,10.6018,10.6014,0.0345,99.1406,401.718,582.643,0.0587,0.0714,26.6356,26.6376,3.09E-06,0,25221,0,1051,5,1.015,34.71905,10.6016,26.6366
400,584085101,14.00029,-105.99998,38.551372,38.549757,0.846,1.102,34.7176,34.7193,1498.24,1498.23,10.5922,10.5887,0.0346,99.1398,402.726,584.104,0.0619,0.0665,26.6371,26.6391,4.30E-06,0,25265,0,1052,5,0.974,34.71845,10.59045,26.6381
401,584085104,14.00033,-105.99996,38.528483,38.533465,0.83,1.027,34.7147,34.7175,1498.17,1498.19,10.5706,10.5729,0.0333,99.1695,403.733,585.566,0.0612,0.0593,26.6387,26.6405,8.87E-06,0,25333,0,1055,5,0.9285,34.7161,10.57175,26.6396
402,584085105,14.00034,-105.99996,38.504209,38.506678,0.941,1.114,34.7146,34.7167,1498.1,1498.1,10.5445,10.5449,0.0336,99.1626,404.741,587.028,0.056,0.0542,26.6432,26.6448,3.28E-06,0,25353,0,1056,5,1.0275,34.71565,10.5447,26.644
403,584085106,14.00034,-105.99996,38.492959,38.494881,0.868,1.137,34.7137,34.7161,1498.07,1498.08,10.533,10.5326,0.0337,99.1604,405.749,588.489,0.0466,0.0514,26.6446,26.6465,1.46E-08,0,25370,0,1057,5,1.0025,34.7149,10.5328,26.64555
404,584085107,14.00034,-105.99995,38.478365,38.480473,0.86,1.057,34.7129,34.7153,1498.04,1498.04,10.5179,10.5177,0.0339,99.1565,406.757,589.951,0.0361,0.0374,26.6466,26.6485,1.00E-12,0,25387,0,1058,5,0.9585,34.7141,10.5178,26.64755
405,584085107,14.00034,-105.99994,38.448929,38.451878,0.828,1.105,34.711,34.714,1497.94,1497.95,10.4883,10.4883,0.034,99.1529,407.765,591.413,0.0429,0.0472,26.6503,26.6526,1.00E-12,0,25403,0,1058,5,0.9665,34.7125,10.4883,26.65145
406,584085110,14.00029,-105.99998,38.460515,38.460228,0.861,1.046,34.7121,34.7135,1498,1498,10.499,10.4971,0.0346,99.1386,408.773,592.874,0.0561,0.0591,26.6493,26.6508,2.68E-06,0,25470,0,1061,5,0.9535,34.7128,10.49805,26.65005
407,584085115,14.00034,-105.99996,38.452487,38.446328,0.837,1.069,34.7097,34.7135,1497.99,1497.96,10.4925,10.482,0.0347,99.1355,409.781,594.336,0.0619,0.0382,26.6486,26.6534,4.48E-06,0,25590,0,1066,5,0.953,34.7116,10.48725,26.651
408,584085115,14.00034,-105.99995,38.418253,38.420698,0.817,1.156,34.71,34.7125,1497.88,1497.88,10.4554,10.4554,0.0349,99.1314,410.788,595.798,0.0634,0.0382,26.6553,26.6573,6.56E-08,0,25599,0,1066,5,0.9865,34.71125,10.4554,26.6563
409,584085116,14.00034,-105.99994,38.410278,38.412405,0.806,1.18,34.7099,34.7117,1497.86,1497.87,10.4466,10.447,0.0349,99.1328,411.796,597.26,0.0625,0.0382,26.6568,26.6581,2.02E-05,0,25611,0,1067,5,0.993,34.7108,10.4468,26.65745
410,584085116,14.00034,-105.99994,38.400774,38.40308,0.863,1.199,34.7084,34.7111,1497.84,1497.85,10.4376,10.4372,0.035,99.1276,412.804,598.721,0.0624,0.0395,26.6573,26.6594,6.04E-06,0,25623,0,1067,5,1.031,34.70975,10.4374,26.65835
411,584085117,14.00034,-105.99994,38.389965,38.391886,1.003,1.109,34.7084,34.7103,1497.82,1497.82,10.4256,10.4257,0.0353,99.1201,413.812,600.183,0.061,0.0662,26.6594,26.6608,5.16E-06,0,25634,0,1068,5,1.056,34.70935,10.42565,26.6601
412,584085130,14.0003,-105.99999,38.387496,38.39027,0.818,1.113,34.7067,34.7087,1497.83,1497.83,10.4244,10.4252,0.0345,99.1421,414.82,601.645,0.0519,0.0519,26.6583,26.6597,4.73E-06,0,25961,0,1081,5,0.9655,34.7077,10.4248,26.659
413,584085145,14.00034,-105.99994,38.36172,38.36678,0.881,1.115,34.705,34.7067,1497.75,1497.77,10.3984,10.4019,0.0346,99.1393,415.827,603.107,0.0641,0.0808,26.6614,26.6622,7.76E-06,0,26316,0,1096,5,0.998,34.70585,10.40015,26.6618
414,584085153,14.00033,-105.99995,38.374922,38.365748,0.793,1.011,34.7043,34.7064,1497.82,1497.78,10.4127,10.4007,0.0343,99.1457,416.835,604.568,0.0446,0.0595,26.6584,26.6622,7.06E-07,0,26497,0,1104,5,0.902,34.70535,10.4067,26.6603
415,584085155,14.00034,-105.99994,38.336723,38.33709,0.835,1.088,34.7029,34.705,1497.69,1497.69,10.373,10.3713,0.0338,99.1578,417.843,606.03,0.0524,0.0495,26.6643,26.6662,8.18E-06,0,26555,0,1106,5,0.9615,34.70395,10.37215,26.66525
416,584085156,14.00034,-105.99994,38.325813,38.32809,0.827,1.006,34.7027,34.7046,1497.66,1497.67,10.3613,10.3617,0.0344,99.1437,418.851,607.492,0.0573,0.0574,26.6661,26.6676,1.66E-07,0,26576,0,1107,5,0.9165,34.70365,10.3615,26.66685
417,584085158,14.00033,-105.99996,38.324606,38.320648,0.812,1.044,34.702,34.7041,1497.68,1497.66,10.3602,10.3538,0.0346,99.1397,419.859,608.954,0.0592,0.063,26.6659,26.6686,4.03E-06,0,26625,0,1109,5,0.928,34.70305,10.357,26.66725
418,584085160,14.00036,-105.99994,38.310717,38.312948,0.853,1.082,34.7014,34.7032,1497.64,1497.65,10.3457,10.3461,0.0347,99.1375,420.867,610.416,0.055,0.0544,26.6679,26.6692,6.23E-06,0,26681,0,1111,5,0.9675,34.7023,10.3459,26.66855
419,584085162,14.00036,-105.99994,38.299554,38.302313,0.801,0.972,34.7009,34.7027,1497.62,1497.62,10.3339,10.3349,0.035,99.1298,421.875,611.877,0.0557,0.0811,26.6695,26.6708,-1.03E-07,0,26707,0,1113,5,0.8865,34.7018,10.3344,26.67015
420,584085163,14.00032,-105.99999,38.296143,38.296504,0.851,1.064,34.7005,34.7022,1497.62,1497.62,10.3302,10.3287,0.0346,99.1398,422.883,613.339,0.0627,0.0644,26.6699,26.6715,3.26E-06,0,26737,0,1114,5,0.9575,34.70135,10.32945,26.6707
421,584085165,14.00036,-105.99994,38.281753,38.28421,0.793,1.08,34.6995,34.7015,1497.58,1497.59,10.3155,10.316,0.0349,99.132,423.89,614.801,0.0596,0.0774,26.6717,26.6732,1.90E-06,0,26790,0,1116,5,0.9365,34.7005,10.31575,26.67245
422,584085168,14.00033,-105.99997,38.273127,38.274064,0.846,1.031,34.6991,34.7011,1497.56,1497.56,10.3063,10.3052,0.0347,99.1357,424.898,616.263,0.0517,0.0594,26.673,26.6748,2.50E-06,0,26866,0,1119,5,0.9385,34.7001,10.30575,26.6739
423,584085170,14.00036,-105.99994,38.262484,38.264639,0.816,1.114,34.6984,34.7004,1497.54,1497.54,10.2952,10.2954,0.0346,99.1404,425.906,617.724,0.0556,0.044,26.6744,26.6759,4.80E-06,0,26915,0,1121,5,0.965,34.6994,10.2953,26.67515
424,584085171,14.00036,-105.99994,38.256778,38.258093,0.836,1.042,34.698,34.6999,1497.54,1497.53,10.2891,10.2885,0.0343,99.1458,426.914,619.187,0.0639,0.0789,26.6752,26.6767,-1.95E-08,0,26937,0,1122,5,0.939,34.69895,10.2888,26.67595
